"","id","text","created_at","geo","city","text_clean"
"1870","737935761857712128","SB477 [Enroll] Provides relative to the use of student growth data in teacher evaluations. (gov sig) https://t.co/ZEPnQgL1pP","Wed Jun 01 09:16:10 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","SB477 Enroll Provides relative use student growth data teacher evaluation gov sig http tcoZEPnQgL1pP"
"1871","737935763757731840","Bye bye Miami :( (@ Fort Lauderdale-Hollywood International Airport - @fllflyer in Fort Lauderdale, FL) https://t.co/0eSlFaYgNw","Wed Jun 01 09:16:10 +0000 2016","[26.07108532, -80.14088631]","Dania Beach, FL","Bye bye Miami Fort LauderdaleHollywood International Airport fllflyer Fort Lauderdale FL http tco0eSlFaYgNw"
"1872","737935771487899648","SB470 [Enroll] Provides relative to reduction of TOPS award amounts of TOPS recipients in the event of insuffici... https://t.co/KXUot2rCbP","Wed Jun 01 09:16:12 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","SB470 Enroll Provides relative reduction TOPS award amount TOPS recipient event insuffici http tcoKXUot2rCbP"
"1873","737935772800557056","May 31 UV index forecast for Providence is 9 (VERY HIGH)","Wed Jun 01 09:16:13 +0000 2016","[41.82387, -71.41199]","Providence, RI","May 31 UV index forecast Providence 9 VERY HIGH"
"1874","737935781227069440","HR0304 [Passed] A resolution to offer best wishes to Muslims in Michigan and worldwide, a joyous and meaningful o... https://t.co/pxd2CGXSf9","Wed Jun 01 09:16:15 +0000 2016","[42.73347, -84.5553]","Lansing, MI","HR0304 Passed A resolution offer best wish Muslims Michigan worldwide joyous meaningful http tcopxd2CGXSf9"
"1875","737935791280787456","H4355 [NEW] Relative to confirming title to the property at 46 Alden Street, Provincetown https://t.co/tNccYV6J0k","Wed Jun 01 09:16:17 +0000 2016","[42.358424, -71.063701]","Boston, MA","H4355 NEW Relative confirming title property 46 Alden Street Provincetown http tcotNccYV6J0k"
"1876","737935796380913666","Amnesia by 5 Seconds Of Summer is #nowplaying in Tavern on Main, Snellville.  Download it now at https://t.co/Gy244rT6PG","Wed Jun 01 09:16:18 +0000 2016","[33.838899, -84.065723]","Georgia, USA","Amnesia 5 Seconds Of Summer nowplaying Tavern Main Snellville Download http tcoGy244rT6PG"
"1878","737935799782506496","@ingenious_john oh cool, we did that here in Wisconsin back in 2011 and it worked out amazing /s","Wed Jun 01 09:16:19 +0000 2016","[43.53439137, -89.83315868]","Wisconsin, USA","ingeniousjohn oh cool Wisconsin back 2011 worked amazing"
"1879","737935805679689728","5:17am: sunrise
sunset will be at 8:21pm","Wed Jun 01 09:16:20 +0000 2016","[42.13, -72.75]","Westfield, MA","517am sunrise sunset 821pm"
"1880","737935809463123968","https://t.co/eEiPzNoFPS","Wed Jun 01 09:16:21 +0000 2016","[37.69943509, -123.01230711]","California, USA","http tcoeEiPzNoFPS"
"1882","737935817822339073","Silly runs in the fam. Missing @alexandreacarte and timmcarter1 though. @ Turner Field https://t.co/UbVs7T9hwD","Wed Jun 01 09:16:23 +0000 2016","[33.73573894, -84.38943425]","Atlanta, GA","Silly run fam Missing alexandreacarte timmcarter1 though Turner Field http tcoUbVs7T9hwD"
"1883","737935820582092804","#ManDown at W Oak Ridge Rd. #orlpol #ocso","Wed Jun 01 09:16:24 +0000 2016","[28.4721035, -81.4515979]","Orlando, FL","ManDown W Oak Ridge Rd orlpol ocso"
"1884","737935820854693889","See our latest #Portland, OR #job and click to apply: Merchandise and Service... - https://t.co/hTkMQcXieL #Hiring https://t.co/j29u7ydOGD","Wed Jun 01 09:16:24 +0000 2016","[45.6120362, -122.6837546]","Portland, OR","See latest Portland OR job click apply Merchandise Service http tcohTkMQcXieL Hiring http tcoj29u7ydOGD"
"1888","737935834872156160","Cleared: Construction on #GardenStateParkway NB from North of Exit 100B - NJ 66 West to North of Asbury Toll Plaza","Wed Jun 01 09:16:27 +0000 2016","[40.225269, -74.097158]","New Jersey, USA","Cleared Construction GardenStateParkway NB North Exit 100B NJ 66 West North Asbury Toll Plaza"
"1889","737935833974476802","Can you recommend anyone for this #Retail #job? https://t.co/wev5uxOLPK #JACKSONVILLE, FL #Hiring https://t.co/RcQwhqGAkM","Wed Jun 01 09:16:27 +0000 2016","[30.3376571, -81.7333697]","Paxton, FL","Can recommend anyone Retail job http tcowev5uxOLPK JACKSONVILLE FL Hiring http tcoRcQwhqGAkM"
"1890","737935836143099904","Cleared: Construction on #BronxRiverParkway SB at Waring Avenue","Wed Jun 01 09:16:28 +0000 2016","[40.861878, -73.87222]","Bronx, NY","Cleared Construction BronxRiverParkway SB Waring Avenue"
"1891","737935836860317696","Update: Closure on #NJ3 EB from NJ 17 to Meadowlands Sports Complex https://t.co/QBOBFT19n0","Wed Jun 01 09:16:28 +0000 2016","[40.811759, -74.103254]","Rutherford, NJ","Update Closure NJ3 EB NJ 17 Meadowlands Sports Complex http tcoQBOBFT19n0"
"1893","737935861103374337","Lol ahut up n dance with me @ Trunks https://t.co/PLH6Ro5GfF","Wed Jun 01 09:16:34 +0000 2016","[34.0858, -118.38332]","West Hollywood, CA","Lol ahut n dance Trunks http tcoPLH6Ro5GfF"
"1895","737935871136038912","Search for mother and daughter in Doral. We are live this morning on CBS4 Miami with more. https://t.co/AP4aO3BVuj","Wed Jun 01 09:16:36 +0000 2016","[25.78111669, -80.19240081]","Miami, FL","Search mother daughter Doral We live morning CBS4 Miami http tcoAP4aO3BVuj"
"1896","737935875045269504","&lt;bytraper&gt; im like midas... everything I touch turns to shit","Wed Jun 01 09:16:37 +0000 2016","[37.69989626, -123.01251191]","California, USA","lt bytraper gt im like midas everything I touch turn shit"
"1899","737935888160694272","[18:16:39] 209.126.230.74:51123 &gt;&gt; :37755 (TCP:SYN)","Wed Jun 01 09:16:40 +0000 2016","[32.8073, -117.1324]","San Diego, CA","181639 2091262307451123 gt gt 37755 TCP SYN"
"1902","737935941491265536","#GoodMorning @ Pa Turnpike https://t.co/dW52mD0EbG","Wed Jun 01 09:16:53 +0000 2016","[40.15207886, -75.14374634]","Pennsylvania, USA","GoodMorning Pa Turnpike http tcodW52mD0EbG"
"1904","737935966422241280","Just posted a photo @ Top Of The Rock NYC https://t.co/SrdhEWs5Dl","Wed Jun 01 09:16:59 +0000 2016","[40.75898191, -73.97924737]","Manhattan, NY","Just posted photo Top Of The Rock NYC http tcoSrdhEWs5Dl"
"1908","737935991617421312","Want to work in #Phoenix, AZ? View our latest opening: https://t.co/8OMZ5agTFs #Retail #Job #Jobs #Hiring","Wed Jun 01 09:17:05 +0000 2016","[33.509623, -112.0468]","Phoenix, AZ","Want work Phoenix AZ View latest opening http tco8OMZ5agTFs Retail Job Jobs Hiring"
"1909","737935991801974784","#Retail #Job in #Niskayuna, NY: Assistant Store Manager at The Vitamin Shoppe https://t.co/5heqdCzVni #Jobs #Hiring","Wed Jun 01 09:17:05 +0000 2016","[42.7725019, -73.8939917]","Niskayuna, NY","Retail Job Niskayuna NY Assistant Store Manager The Vitamin Shoppe http tco5heqdCzVni Jobs Hiring"
"1910","737936020633591808","Trend Alert: 'Darby Ave'. More trends at https://t.co/IvleifByXY #trndnl https://t.co/VSLYtuFcxC","Wed Jun 01 09:17:12 +0000 2016","[38.8991, -77.029]","Washington, DC","Trend Alert Darby Ave More trend http tcoIvleifByXY trndnl http tcoVSLYtuFcxC"
"1911","737936029483737088","https://t.co/w1i6IUvJrg Strength of a 64 Year Old Korean Judo Master","Wed Jun 01 09:17:14 +0000 2016","[37.69910705, -123.01159475]","California, USA","http tcow1i6IUvJrg Strength 64 Year Old Korean Judo Master"
"1913","737936042221670400","moderate rain -&gt; light rain
humidity up 77% -&gt; 82%
wind 9mph -&gt; 7mph","Wed Jun 01 09:17:17 +0000 2016","[41.79, -88.15]","Naperville, IL","moderate rain gt light rain humidity 77 gt 82 wind 9mph gt 7mph"
"1915","737936059070287873","Cleared: Closure on #East33RdStreet WB from Lexington Avenue to Park Avenue","Wed Jun 01 09:17:21 +0000 2016","[40.746053, -73.980989]","Manhattan, NY","Cleared Closure East33RdStreet WB Lexington Avenue Park Avenue"
"1916","737936059699474436","Cleared: Construction on #NewJerseyTurnpike SB from North of Interchange 13A - Newark Liberty International...","Wed Jun 01 09:17:21 +0000 2016","[40.669354, -74.178283]","Elizabeth, NJ","Cleared Construction NewJerseyTurnpike SB North Interchange 13A Newark Liberty International"
"1917","737936060420853760","Cleared: Construction on #FranklinDRooseveltDrive NB from East 75th Street to East 85th Street","Wed Jun 01 09:17:21 +0000 2016","[40.735401, -73.9748]","Manhattan, NY","Cleared Construction FranklinDRooseveltDrive NB East 75th Street East 85th Street"
"1920","737936083896434688","211 running, 13 waiting and 0 new jobs; 80% https://t.co/3SJDeawrrL","Wed Jun 01 09:17:27 +0000 2016","[47.1195, -88.547]","Houghton, MI","211 running 13 waiting 0 new job 80 http tco3SJDeawrrL"
"1921","737936084416466944","ZzZzzzzzz... (@ Taj Michelle in New Orleans, LA) https://t.co/CIKCFDm6pJ","Wed Jun 01 09:17:27 +0000 2016","[29.972092, -90.10311]","New Orleans, LA","ZzZzzzzzz Taj Michelle New Orleans LA http tcoCIKCFDm6pJ"
"1922","737936087335632897","East Hartford: 5:18am: sunrise
sunset will be at 8:19pm","Wed Jun 01 09:17:28 +0000 2016","[41.76, -72.69]","Hartford, CT","East Hartford 518am sunrise sunset 819pm"
"1923","737936097615839233","[18:17:29] 69.64.57.208:5164 &gt;&gt; :7070 (UDP)","Wed Jun 01 09:17:30 +0000 2016","[38.6312, -90.1922]","St Louis, MO","181729 6964572085164 gt gt 7070 UDP"
"1924","737936107501965313","https://t.co/hKZ5kOq4M6","Wed Jun 01 09:17:32 +0000 2016","[37.69990259, -123.01174645]","California, USA","http tcohKZ5kOq4M6"
"1926","737936121846321153","#Retail #Job alert: Merchandise Planner | Ulta Beauty | #Bolingbrook, IL https://t.co/CDfRMsK1QG #Jobs #Hiring https://t.co/D9wJDzJxk6","Wed Jun 01 09:17:36 +0000 2016","[41.6986416, -88.0683955]","Bolingbrook, IL","Retail Job alert Merchandise Planner Ulta Beauty Bolingbrook IL http tcoCDfRMsK1QG Jobs Hiring http tcoD9wJDzJxk6"
"1928","737936138288173056","I'm at QuickTrip - @quiktrip in Duncan, SC https://t.co/BHvW4AnhDy","Wed Jun 01 09:17:40 +0000 2016","[34.91296576, -82.10553937]","Duncan, SC","I m QuickTrip quiktrip Duncan SC http tcoBHvW4AnhDy"
"1931","737936145074511872","Because This is #America The #USA @ Chicago O'Hare International Airport https://t.co/P05OXKb3RB","Wed Jun 01 09:17:41 +0000 2016","[41.97690631, -87.90311785]","Chicago, IL","Because This America The USA Chicago OHare International Airport http tcoP05OXKb3RB"
"1934","737936183846567937","5:18am: sunrise
sunset will be at 8:27pm","Wed Jun 01 09:17:51 +0000 2016","[42.73, -73.69]","Troy, NY","518am sunrise sunset 827pm"
"1935","737936186015121408","https://t.co/P5XwnnqFdo","Wed Jun 01 09:17:51 +0000 2016","[37.69893752, -123.01167172]","California, USA","http tcoP5XwnnqFdo"
"1937","737936197415227392","https://t.co/lW9HOahC3M","Wed Jun 01 09:17:54 +0000 2016","[37.69927823, -123.01194677]","California, USA","http tcolW9HOahC3M"
"1938","737936200087003136","#centralpark #nyc #icerink 
April 2016 @ Central Park, Manhattan, New York https://t.co/Gz0dZfCffI","Wed Jun 01 09:17:54 +0000 2016","[40.77274259, -73.972216]","Manhattan, NY","centralpark nyc icerink April 2016 Central Park Manhattan New York http tcoGz0dZfCffI"
"1939","737936203626860544","Join the Fresenius Medical Care team! See our latest #Nursing #job opening here: https://t.co/paUo2jvZq7 #Teaneck, NJ #Hiring","Wed Jun 01 09:17:55 +0000 2016","[40.8932469, -74.0116536]","Teaneck, NJ","Join Fresenius Medical Care team See latest Nursing job opening http tcopaUo2jvZq7 Teaneck NJ Hiring"
"1940","737936208311898112","Supplemental Health Care #Healthcare #Job: Registered Nurse ICU/ CCU (#Glendale, AZ) https://t.co/Fn1moprAO1 #Jobs https://t.co/aRcdqrLN3E","Wed Jun 01 09:17:56 +0000 2016","[33.664516, -112.2026347]","Arizona, USA","Supplemental Health Care Healthcare Job Registered Nurse ICU CCU Glendale AZ http tcoFn1moprAO1 Jobs http tcoaRcdqrLN3E"
"1942","737936218072043520","We're #hiring! Read about our latest #job opening here: Physical Therapist | PT | PT... - https://t.co/XnI0ComTAl https://t.co/nSHLfuFBNI","Wed Jun 01 09:17:59 +0000 2016","[36.1539816, -95.992775]","Tulsa, OK","We re hiring Read latest job opening Physical Therapist PT PT http tcoXnI0ComTAl http tconSHLfuFBNI"
"1943","737936219129008128","Hartford: 5:18am: sunrise
sunset will be at 8:19pm","Wed Jun 01 09:17:59 +0000 2016","[41.76, -72.69]","Hartford, CT","Hartford 518am sunrise sunset 819pm"
"1945","737936235923013633","@Reover1 the 1st mention of 'Darby Ave' appears on your TL. Now is Trending Topic in United States! #trndnl","Wed Jun 01 09:18:03 +0000 2016","[38.8991, -77.029]","Washington, DC","Reover1 1st mention Darby Ave appears TL Now Trending Topic United States trndnl"
"1946","737936234987716608","This #Nursing #job might be a great fit for you: Registered Nurse (RN) / Pediatric... - https://t.co/Xsr7WZwGPf https://t.co/a23ypk0HM5","Wed Jun 01 09:18:03 +0000 2016","[40.735657, -74.1723667]","Newark, NJ","This Nursing job might great fit Registered Nurse RN Pediatric http tcoXsr7WZwGPf http tcoa23ypk0HM5"
"1947","737936237156143104","37 users and 49 tweets (31 RTs) in 5 days made 'Darby Ave' a Trending Topic in United States. #trndnl","Wed Jun 01 09:18:03 +0000 2016","[38.8991, -77.029]","Washington, DC","37 user 49 tweet 31 RTs 5 day made Darby Ave Trending Topic United States trndnl"
"1948","737936238267629568","373,189 people could have seen 'Darby Ave' since its 1st mention until it became a Trending Topic. #trndnl","Wed Jun 01 09:18:04 +0000 2016","[38.8991, -77.029]","Washington, DC","373189 people could seen Darby Ave since 1st mention became Trending Topic trndnl"
"1949","737936239672721408","#Top3Apps for 'Darby Ave'

Twitter for iPhone 45%
TweetDeck 27%
Twitter Web Client 12%","Wed Jun 01 09:18:04 +0000 2016","[38.8991, -77.029]","Washington, DC","Top3Apps Darby Ave Twitter iPhone 45 TweetDeck 27 Twitter Web Client 12"
"1951","737936247029563392","Join the MedExpress team! See our latest #Healthcare #job opening here: https://t.co/lHARgt3dIF #urgentcare #Tampa, FL #Veterans #Hiring","Wed Jun 01 09:18:06 +0000 2016","[27.9810642, -82.4898334]","Tampa, FL","Join MedExpress team See latest Healthcare job opening http tcolHARgt3dIF urgentcare Tampa FL Veterans Hiring"
"1952","737936253576871937","You'll learn eventually","Wed Jun 01 09:18:07 +0000 2016","[38.0229295, -121.3109105]","Stockton, CA","You ll learn eventually"
"1953","737936252494716928","We're #hiring! Click to apply: Ultrasound Tech, Vascular and Echo - https://t.co/1i3GEz9RZQ #CHOMP #Monterey, CA https://t.co/bR58Kgnirt","Wed Jun 01 09:18:07 +0000 2016","[36.5790057, -121.913238]","Monterey, CA","We re hiring Click apply Ultrasound Tech Vascular Echo http tco1i3GEz9RZQ CHOMP Monterey CA http tcobR58Kgnirt"
"1954","737936253178384384","Can you recommend anyone for this #job? Software Systems Engineer - https://t.co/Q18Ia4Thv4 #Hilliard, Ohio #IT https://t.co/R3L8yrX72c","Wed Jun 01 09:18:07 +0000 2016","[40.0333961, -83.1582451]","Hilliard, OH","Can recommend anyone job Software Systems Engineer http tcoQ18Ia4Thv4 Hilliard Ohio IT http tcoR3L8yrX72c"
"1955","737936254436675586","'Fefita' just started trending with 10000 tweets. More trends at https://t.co/IvleifByXY #trndnl","Wed Jun 01 09:18:07 +0000 2016","[38.8991, -77.029]","Washington, DC","Fefita started trending 10000 tweet More trend http tcoIvleifByXY trndnl"
"1956","737936264092078080","https://t.co/IH5kftW977","Wed Jun 01 09:18:10 +0000 2016","[37.69928273, -123.01192891]","California, USA","http tcoIH5kftW977"
"1958","737936277622784001","See a virtual tour of my listing on 3142 Roundabout Ln #Ooltewah #TN https://t.co/jSULEpLcw2 #realestate https://t.co/GwF4xkfiZz","Wed Jun 01 09:18:13 +0000 2016","[35.033781, -85.088451]","East Brainerd, TN","See virtual tour listing 3142 Roundabout Ln Ooltewah TN http tcojSULEpLcw2 realestate http tcoGwF4xkfiZz"
"1959","737936291170394112","CVS Health: Retail Store Positions (#Ventnor, NJ) https://t.co/zpjXOLy9EX #Retail #Job #Jobs #Hiring","Wed Jun 01 09:18:16 +0000 2016","[39.351907, -74.478441]","Ventnor Heights, NJ","CVS Health Retail Store Positions Ventnor NJ http tcozpjXOLy9EX Retail Job Jobs Hiring"
"1964","737936316235718656","Cleared: Construction on #GrandCentralParkway EB at Exit 10 - I-495 Long Island Expressway","Wed Jun 01 09:18:22 +0000 2016","[40.744899, -73.847503]","Queens, NY","Cleared Construction GrandCentralParkway EB Exit 10 I495 Long Island Expressway"
"1965","737936317141680128","Cleared: Construction on #GrandCentralParkway WB from Exit 11 - Jewel Avenue; Ramp to Exit 10 - I-495 Long Island...","Wed Jun 01 09:18:22 +0000 2016","[40.732398, -73.8432]","Queens, NY","Cleared Construction GrandCentralParkway WB Exit 11 Jewel Avenue Ramp Exit 10 I495 Long Island"
"1969","737936339941785600","See our latest #Indianapolis, IN #job and click to apply: Associate Engineer and... - https://t.co/mO9QoIBYBs https://t.co/1Z5LvuRwli","Wed Jun 01 09:18:28 +0000 2016","[39.7774501, -86.1090119]","Indianapolis, IN","See latest Indianapolis IN job click apply Associate Engineer http tcomO9QoIBYBs http tco1Z5LvuRwli"
"1970","737936339769786368","We're #hiring! Click to apply: Care Manager / CNA - https://t.co/J1uHzILYbp #Nursing #Alpharetta, GA #Job #Jobs https://t.co/2hVltZVeUv","Wed Jun 01 09:18:28 +0000 2016","[34.0753762, -84.2940899]","Alpharetta, GA","We re hiring Click apply Care Manager CNA http tcoJ1uHzILYbp Nursing Alpharetta GA Job Jobs http tco2hVltZVeUv"
"1971","737936348200345601","We're #hiring! Click to apply: Seafood Associate - https://t.co/hwSlc9OSkl #Retail #JACKSONVILLE, FL #Job #Jobs https://t.co/ULJreM0QmO","Wed Jun 01 09:18:30 +0000 2016","[30.3376571, -81.7333697]","Paxton, FL","We re hiring Click apply Seafood Associate http tcohwSlc9OSkl Retail JACKSONVILLE FL Job Jobs http tcoULJreM0QmO"
"1972","737936349408288769","Torrington: 5:19am: sunrise
sunset will be at 8:21pm","Wed Jun 01 09:18:30 +0000 2016","[41.8, -73.12]","Torrington, CT","Torrington 519am sunrise sunset 821pm"
"1974","737936367863369732","I'm at The @HomeDepot in Cockeysville, MD https://t.co/LmaxqWUL7N","Wed Jun 01 09:18:34 +0000 2016","[39.46513078, -76.64183736]","Cockeysville, MD","I m The HomeDepot Cockeysville MD http tcoLmaxqWUL7N"
"1976","737936383176671232","Mercy #Clerical #Job: Medical Secretary, Heart Hospital. Part-time. (#SaintLouis, MO) https://t.co/MlvGNflTHs #Jobs https://t.co/wIiJJ4qPHH","Wed Jun 01 09:18:38 +0000 2016","[38.6105426, -90.3371889]","Brentwood, MO","Mercy Clerical Job Medical Secretary Heart Hospital Parttime SaintLouis MO http tcoMlvGNflTHs Jobs http tcowIiJJ4qPHH"
"1977","737936394039873537","geo cc30f642722960f8afa6f00563a07675","Wed Jun 01 09:18:41 +0000 2016","[37.781157, -122.39872]","San Francisco, CA","geo cc30f642722960f8afa6f00563a07675"
"1978","737936410007769088","Fly were. All can't them all he stars bring after may his was meat land.","Wed Jun 01 09:18:44 +0000 2016","[37.69911162, -123.01205637]","California, USA","Fly All ca nt star bring may wa meat land"
"1979","737936410913734656","5:18  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 09:18:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","518 Wind Calm Dry 69F RH95 Dp67F BP299inHg Mn Waning Crescent CarolinaWx ClaytonNC"
"1980","737936415263055873","light rain -&gt; haze","Wed Jun 01 09:18:46 +0000 2016","[34.1, -118.11]","San Gabriel, CA","light rain gt haze"
"1981","737936426537361416","We're #hiring! Click to apply: Supply Chain Business Analyst - https://t.co/F9JZhUeNKS #Job #Bolingbrook, IL #Jobs https://t.co/AG58HQ7f1Y","Wed Jun 01 09:18:48 +0000 2016","[41.6804011, -88.1066249]","Bolingbrook, IL","We re hiring Click apply Supply Chain Business Analyst http tcoF9JZhUeNKS Job Bolingbrook IL Jobs http tcoAG58HQ7f1Y"
"1982","737936434141614080","Closed due to accident in #Middletown on I-84 WB between US-6 and Mtn Rd, stopped traffic back to E Main St, delay of 159 mins #traffic","Wed Jun 01 09:18:50 +0000 2016","[41.41545, -74.42381]","Middletown, NY","Closed due accident Middletown I84 WB US6 Mtn Rd stopped traffic back E Main St delay 159 min traffic"
"1983","737936439262863361","Just posted a photo @ Shelter Island, San Diego Bay https://t.co/fQMuljhN3D","Wed Jun 01 09:18:51 +0000 2016","[32.70882905, -117.23299529]","San Diego, CA","Just posted photo Shelter Island San Diego Bay http tcofQMuljhN3D"
"1984","737936450713325568","Just posted a video @ Top Of The Rock NYC https://t.co/rYgXAYwZc6","Wed Jun 01 09:18:54 +0000 2016","[40.75898191, -73.97924737]","Manhattan, NY","Just posted video Top Of The Rock NYC http tcorYgXAYwZc6"
"1985","737936459093676033","Views from #centralpark #nyc
April 2016 @ Central Park, Manhattan, New York https://t.co/5UEYxL16Us","Wed Jun 01 09:18:56 +0000 2016","[40.77274259, -73.972216]","Manhattan, NY","Views centralpark nyc April 2016 Central Park Manhattan New York http tco5UEYxL16Us"
"1986","737936465229840384","See our latest #GreenBay, Wisconsin #job and click to apply: Field Project Manager - https://t.co/O2q63kn5E3 #BusinessMgmt #Hiring","Wed Jun 01 09:18:58 +0000 2016","[44.519159, -88.019826]","Green Bay, WI","See latest GreenBay Wisconsin job click apply Field Project Manager http tcoO2q63kn5E3 BusinessMgmt Hiring"
"1987","737936487094722560","@ChrisBonesCast I bet when they pass gas it just sounds like a lazy hiss.....yeah I'm leaving it at that","Wed Jun 01 09:19:03 +0000 2016","[45.7205416, -123.8950215]","Oregon, USA","ChrisBonesCast I bet pas gas sound like lazy hiss yeah I m leaving"
"1988","737936487090638848","https://t.co/tIv49oMPfv","Wed Jun 01 09:19:03 +0000 2016","[37.69922897, -123.01178345]","California, USA","http tcotIv49oMPfv"
"1989","737936506514350080","#BestLifeNow #PositiveEnergy @ Reston, Virginia https://t.co/8QCzGGBvGn","Wed Jun 01 09:19:08 +0000 2016","[38.9546, -77.3464]","Reston, VA","BestLifeNow PositiveEnergy Reston Virginia http tco8QCzGGBvGn"
"1990","737936508791848960","TODAY: Clinton holding Boston fundraiser with rocker Jon Bon Jovi https://t.co/YFWx0WV0GO","Wed Jun 01 09:19:08 +0000 2016","[42.3561185, -71.0552516]","Boston, MA","TODAY Clinton holding Boston fundraiser rocker Jon Bon Jovi http tcoYFWx0WV0GO"
"1991","737936510209556480","#Hospitality #Job alert: Carhop/Skating Carhop (Server) | SONIC Drive-In | #SaintJoseph, MO https://t.co/pgvo0XFleo #Jobs #Hiring","Wed Jun 01 09:19:08 +0000 2016","[39.7707843, -94.8039833]","St Joseph, MO","Hospitality Job alert CarhopSkating Carhop Server SONIC DriveIn SaintJoseph MO http tcopgvo0XFleo Jobs Hiring"
"1992","737936510935142400","Can you recommend anyone for this #Retail #job? https://t.co/T8ZSirnoWE #McLean, VA #Hiring","Wed Jun 01 09:19:09 +0000 2016","[38.9338676, -77.1772604]","McLean, VA","Can recommend anyone Retail job http tcoT8ZSirnoWE McLean VA Hiring"
"1993","737936520489799680","June 1 Early Morning Weather Update https://t.co/PJ3nJDjBBo","Wed Jun 01 09:19:11 +0000 2016","[43.04137104, -87.90968018]","Milwaukee, WI","June 1 Early Morning Weather Update http tcoPJ3nJDjBBo"
"1994","737936528119209985","WEATHER UPDATE https://t.co/EbGx2Wz2b4","Wed Jun 01 09:19:13 +0000 2016","[32.79755357, -96.77401775]","Dallas, TX","WEATHER UPDATE http tcoEbGx2Wz2b4"
"1995","737936535564234753","I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/N3zFjDpEjm","Wed Jun 01 09:19:14 +0000 2016","[35.22072, -80.94170061]","Charlotte, NC","I m Charlotte Douglas International Airport cltairport Charlotte NC http tcoN3zFjDpEjm"
"1996","737936545517174784","Jeep being swept away shows power of Guadalupe River after rain https://t.co/YGRqpe6FBW","Wed Jun 01 09:19:17 +0000 2016","[29.75523769, -95.3618441]","Houston, TX","Jeep swept away show power Guadalupe River rain http tcoYGRqpe6FBW"
"1997","737936551376621569","Tax push for $4.6B Detroit area transit plan begins https://t.co/xkpI45yA2T","Wed Jun 01 09:19:18 +0000 2016","[42.33312717, -83.04848769]","Detroit, MI","Tax push 46B Detroit area transit plan begin http tcoxkpI45yA2T"
"1998","737936553574604801","Cleared: Construction on #I695 NB from Cross Bronx Extension to I-95; Bruckner Expressway","Wed Jun 01 09:19:19 +0000 2016","[40.820549, -73.814384]","Bronx, NY","Cleared Construction I695 NB Cross Bronx Extension I95 Bruckner Expressway"
"1999","737936553729724416","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/usIp5TnWaM","Wed Jun 01 09:19:19 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcousIp5TnWaM"
"2000","737936556275716096","Let have living. Forth beginning set abundantly in made firmament earth fifth she'd image said.","Wed Jun 01 09:19:19 +0000 2016","[37.69963265, -123.01220244]","California, USA","Let living Forth beginning set abundantly made firmament earth fifth d image said"
"2003","737936570666229760","Bridge &amp; tunnel information in Hudson River Crossings:  Tappan Zee Bridge (Westchester-Bound) #traffic https://t.co/cLJ9IKJQWV","Wed Jun 01 09:19:23 +0000 2016","[41.0747, -73.92]","Grand View-on-Hudson, NY","Bridge amp tunnel information Hudson River Crossings Tappan Zee Bridge WestchesterBound traffic http tcocLJ9IKJQWV"
"2005","737936593210593280","West Haven: 5:20am: sunrise
sunset will be at 8:19pm","Wed Jun 01 09:19:28 +0000 2016","[41.27, -72.95]","West Haven, CT","West Haven 520am sunrise sunset 819pm"
"2006","737936595425202176","#Retail #Job alert: Retail Store Positions | CVS Health | #Delaware, OH https://t.co/N8spPvSfdz #Jobs #Hiring","Wed Jun 01 09:19:29 +0000 2016","[40.3074752, -83.088884]","Delaware, OH","Retail Job alert Retail Store Positions CVS Health Delaware OH http tcoN8spPvSfdz Jobs Hiring"
"2007","737936596985479169","#GlenAllen, VA #Recruiting #Job: Lab Support: Delivery Recruiter (NRC Hub) at Lab Support https://t.co/Z8Jt1YYROK #Jobs #Hiring","Wed Jun 01 09:19:29 +0000 2016","[37.656392, -77.5780381]","Innsbrook, VA","GlenAllen VA Recruiting Job Lab Support Delivery Recruiter NRC Hub Lab Support http tcoZ8Jt1YYROK Jobs Hiring"
"2015","737936650739671040","Mostly Cloudy and 65 F at Pittsburgh, Pittsburgh International Airport, PA https://t.co/V1B3MTmO0C","Wed Jun 01 09:19:42 +0000 2016","[40.49546389, -80.24648743]","Moon, PA","Mostly Cloudy 65 F Pittsburgh Pittsburgh International Airport PA http tcoV1B3MTmO0C"
"2016","737936655072518144","I'm at FedEx Express - Hanger 6 JFK in Queens, NY https://t.co/Tpd8e7h4bZ","Wed Jun 01 09:19:43 +0000 2016","[40.658916, -73.78341]","Queens, NY","I m FedEx Express Hanger 6 JFK Queens NY http tcoTpd8e7h4bZ"
"2017","737936663456976896","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/4bIbKVOrZ0","Wed Jun 01 09:19:45 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tco4bIbKVOrZ0"
