"","id","created_at","geo","city","review_clean"
"868","737923940111294465","Wed Jun 01 08:29:11 +0000 2016","[29.71159914, -95.46004549]","Bellaire, TX",""
"869","737923945387692033","Wed Jun 01 08:29:13 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","da kid getn photoshootbyjasontchess n bring grownnsexy 2 event httpstcostnc9mzma5"
"870","737923944813109248","Wed Jun 01 08:29:13 +0000 2016","[39.97325942, -82.62390945]","Pataskala, OH","ashleykay83 dont know feel way wish get better keep smiling kid look"
"871","737923945618415617","Wed Jun 01 08:29:13 +0000 2016","[26.7785721, -80.0894394]","Riviera Beach, FL","palm beach county world ru ready west palm beach carnival httpstcoepca3thmt0"
"872","737923949036752896","Wed Jun 01 08:29:14 +0000 2016","[40.24917, -76.30574]","Pennsylvania, USA","accident lititz pa501 nbsb n camp rd traffic httpstcofbhe2icdzq"
"873","737923972826861568","Wed Jun 01 08:29:19 +0000 2016","[41.26, -95.94]","Omaha, NE","broken cloud gt clear sky temperature 73f gt 60f humidity 47 gt 72 wind 5mph gt 9mph"
"874","737923981429374980","Wed Jun 01 08:29:21 +0000 2016","[42.02739285, -88.26657612]","Elgin, IL","hate big pimple forehead"
"875","737923994247122944","Wed Jun 01 08:29:24 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","def n hd luv itssimpleiwin beachboiz beachgurlz beachlyfe checkm8promotionz httpstcoesudggad4s"
"876","737923997074128897","Wed Jun 01 08:29:25 +0000 2016","[34.1733851, -118.3903019]","Los Angeles, CA","left gym"
"877","737924001838845952","Wed Jun 01 08:29:26 +0000 2016","[33.8041, -118.158]","Long Beach, CA","toco grabar con cinta compa brucetorrescano pa que se escuche httpstcoua1ti8lasf"
"878","737924007945723905","Wed Jun 01 08:29:28 +0000 2016","[37.69947785, -123.01181089]","California, USA","httpstcog7ngsgtdx3"
"879","737924012995665920","Wed Jun 01 08:29:29 +0000 2016","[34.10755861, -117.59281348]","Rancho Cucamonga, CA","another midnight release batman dcrebirth 4 color fantasy httpstcos0hpcuxtm3"
"880","737924021916991488","Wed Jun 01 08:29:31 +0000 2016","[34.02228, -84.14354]","Duluth, GA","bob hair cut everything amp feeling cut amp style amaris 6 year httpstcoeqpsm3arqn"
"881","737924033866563586","Wed Jun 01 08:29:34 +0000 2016","[34.1, -117.65]","Upland, CA","cloud gt haze temperature 70f gt 62f humidity 53 gt 82 wind 9mph gt 6mph"
"882","737924064233324544","Wed Jun 01 08:29:41 +0000 2016","[35.22483977, -80.84079342]","Charlotte, NC","two hour get tell big blumenthalarts announcement youll talking today httpstcofnbesrgdku"
"883","737924066628231168","Wed Jun 01 08:29:42 +0000 2016","[35.22483977, -80.84079342]","Charlotte, NC","hey early risergetting set go air live 430am watchwbtv catch overnight newsweather youre httpstcofnbesrgdku"
"884","737924068872224768","Wed Jun 01 08:29:42 +0000 2016","[35.22483977, -80.84079342]","Charlotte, NC","house fire currently underway darby ave appears family ha made ok crew scene ashtonpellom httpstcofnbesrgdku"
"885","737924079630585856","Wed Jun 01 08:29:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","429 nne1 mphlight air gst2 mph rn0 rntdy0 24hrrn004 69f rh95 dp68f bp299inhg mnwaning crescent carolinawx"
"886","737924086085648385","Wed Jun 01 08:29:46 +0000 2016","[33.78519, -84.49106]","Atlanta, GA","happy g day thatshekinah blueflamelounge lilbankhead945 junedalinkent streetz945atl httpstco8cj3l712sp"
"887","737924086538637312","Wed Jun 01 08:29:46 +0000 2016","[37.69921874, -123.01159804]","California, USA","httpstcoyxehjbzaze"
"888","737924094159671296","Wed Jun 01 08:29:48 +0000 2016","[30.3321838, -81.655651]","Downtown Jacksonville, FL","interested job near jacksonville florida could great fit httpstcogxmmg8s73a hiring httpstco3gurp2lc5n"
"889","737924111465336832","Wed Jun 01 08:29:52 +0000 2016","[37.5281144, -122.2844012]","Belmont, CA","atbagautdinov"
"890","737924120600580096","Wed Jun 01 08:29:54 +0000 2016","[40.43, -80.59527778]","Weirton, WV","temp 567f w c 567f wind 00kts baro 10150mb steady rain today 000in r h 99 wvwx"
"891","737924125612728320","Wed Jun 01 08:29:56 +0000 2016","[40.13027778, -74.21444444]","Howell, NJ","howell nj wind 00 mph baro 30022 rising temp 638f rain today 000 humidity 99 httpstcojrbhn6rgac"
"892","737924139365900288","Wed Jun 01 08:29:59 +0000 2016","[39.8366528, -105.0372046]","Westminster, CO","cook sunrise senior living westminster co httpstcozbhppelc5y hospitality job job hiring httpstcoh57wwrn3yj"
"893","737924142025068545","Wed Jun 01 08:30:00 +0000 2016","[43.0240898, -87.9123917]","Milwaukee, WI","last bourbon tinyelvis block damnfam fam jeah httpstcowqpczemajt"
"894","737924145971879937","Wed Jun 01 08:30:01 +0000 2016","[36.0837234, -94.15621769]","Arkansas, USA","im mcdonalds fayetteville ar httpstco7rjyre1onl"
"895","737924150510096385","Wed Jun 01 08:30:02 +0000 2016","[31.62277778, -89.23388889]","Mississippi, USA","temp 684f wind00mph pressure 29920hpa steady rain today 000in"
"896","737924150736605184","Wed Jun 01 08:30:02 +0000 2016","[31.58694444, -90.89833333]","Mississippi, USA","wind 00 mph barometer 29873 steady temperature 685 f rain today 000 humidity 96"
"897","737924158152134657","Wed Jun 01 08:30:03 +0000 2016","[41.94, -71.29]","Attleboro, MA","cloud gt mist temperature 65f gt 60f humidity 59 gt 93 wind 11mph gt 10mph"
"898","737924162417774592","Wed Jun 01 08:30:04 +0000 2016","[29.68239656, -95.525574]","Houston, TX","another place scratch list museum fine art httpstcogxmp7afqhx"
"899","737924164661698560","Wed Jun 01 08:30:05 +0000 2016","[34.06895637, -118.40267947]","Beverly Hills, CA","locosonly nunca muere rodeo dr beverely hill httpstcozcjy0niwsy"
"900","737924166561730564","Wed Jun 01 08:30:05 +0000 2016","[42.54, -88.35805556]","Bloomfield, WI","temp 623f dew point 611 wind wnw 14 mph gust 76 rain today 000in pressure 2992in trend steady"
"901","737924165899067392","Wed Jun 01 08:30:05 +0000 2016","[42.00683, -87.77106]","Chicago, IL","6908 north lehigh avenue httpstcojytbnuk8og"
"902","737924168302350336","Wed Jun 01 08:30:06 +0000 2016","[37.69915108, -123.01188545]","California, USA","httpstcor3s0gze8j1"
"903","737924172840591362","Wed Jun 01 08:30:07 +0000 2016","[37.4852152, -122.2363548]","Redwood City, CA","job hiring retweet python wealthfront need sr frontend engineer httpstcovbfossdvdq httpstco5kutsaesxs"
"904","737924177026502656","Wed Jun 01 08:30:08 +0000 2016","[38.06711267, -105.42721403]","Colorado, USA","moved 85 meter bearing 306 1r4c httpstco63cn8vsrg5"
"905","737924180054806530","Wed Jun 01 08:30:09 +0000 2016","[38.984652, -77.0947092]","Bethesda, MD","job hiring retweet java total wine amp need security engineer httpstcoir3b8o8ylj httpstco7cogevqxct"
"906","737924183410249728","Wed Jun 01 08:30:09 +0000 2016","[38.6270025, -90.1994042]","St Louis, MO","youre manufacturing professional stlouis mo check job httpstcousffb5kdzt hiring httpstcozkqvf7qxg9"
"907","737924184429498368","Wed Jun 01 08:30:10 +0000 2016","[34.6867846, -118.1541632]","Lancaster, CA","hiring click apply physical therapist pt skilled nursing facility snf httpstcot7ol6gfezh httpstcomq0ylmlr3k"
"908","737924187071750144","Wed Jun 01 08:30:10 +0000 2016","[29.6725, -98.11555556]","New Braunfels, TX","wind 00 mph n barometer 29882 rising slowly temperature 662 f rain today 000in humidity 100"
"909","737924221431615488","Wed Jun 01 08:30:19 +0000 2016","[37.8043637, -122.2711137]","Oakland, CA","hmshost cook cd prep oakland ca httpstconzsznuz5wf hospitality restaurantlife job job hiring"
"910","737924222345940993","Wed Jun 01 08:30:19 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph barometer 29757 falling temperature 668 f rain today 000 humidity 55"
"911","737924222316630017","Wed Jun 01 08:30:19 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","want work lahey health hiring burlington click detail httpstcozs8x4sxed5 healthcare job job"
"912","737924223436521472","Wed Jun 01 08:30:19 +0000 2016","[38.25, -122.04]","Fairfield, CA","haze gt mist temperature 80f gt 64f humidity 34 gt 67 wind 14mph gt 21mph"
"913","737924225609109505","Wed Jun 01 08:30:20 +0000 2016","[33.03916667, -83.07083333]","Georgia, USA","043002 temp 677f dew point 640f rain today 000 inch wind 00 mph ssw gusting 00"
"914","737924235717451776","Wed Jun 01 08:30:22 +0000 2016","[34.0304, -118.779]","California, USA","tall blonde dangerous watch httpstco6jbdufriez thecoletteproject httpstcoiuu5mum7si"
"915","737924237604835328","Wed Jun 01 08:30:22 +0000 2016","[40.0571258, -75.0142708]","Philadelphia, PA","6116 workout tbc 5am 21 minute amrap 50 dus 16 kb hand 2 hand swing 32 sit httpstconpj38ucdik"
"916","737924255472619520","Wed Jun 01 08:30:27 +0000 2016","[30.12910626, -96.1877387]","Texas, USA","usgs08111500 brazos rv nr hempstead tx height 5025ft 50ft flow 94500cfs httpstcohtz2pqsmoh"
"917","737924271926824960","Wed Jun 01 08:30:31 +0000 2016","[34.7464809, -92.2895948]","Little Rock, AR","uams f6 medical specialty rn ng 7a7p littlerock ar httpstcohlbfvbzxrb nursing job job hiring httpstco2jja3fsjrk"
"918","737924278960672769","Wed Jun 01 08:30:32 +0000 2016","[36.1125, -115.25]","Nevada, USA","kold lynx coated tha desert strollin solo slowlife studio studiolife music httpstco80ob0o2evv"
"919","737924279338205184","Wed Jun 01 08:30:32 +0000 2016","[41.744562, -72.660855]","Hartford, CT","cleared construction s15n nb exit 89 i91 nb"
"920","737924281951223809","Wed Jun 01 08:30:33 +0000 2016","[40.8, -124.16]","Eureka, CA","temperature 55f gt 50f humidity 87 gt 93 wind 5mph gt 3mph"
"921","737924304390791168","Wed Jun 01 08:30:38 +0000 2016","[42.3282516, -83.03852063]","Detroit, MI","posted photo river walk downtown detroit httpstconw7csgvj1o"
"922","737924313978933248","Wed Jun 01 08:30:41 +0000 2016","[37.69931661, -123.01205031]","California, USA","fowl behold every face given sea may morning fifth"
"923","737924321864261632","Wed Jun 01 08:30:42 +0000 2016","[30.3901321, -86.4775677]","Destin, FL","retail job alert seafood associate winn dixie destin fl httpstcoreihjgdvay job hiring httpstcofxkshfctyg"
"924","737924335302811648","Wed Jun 01 08:30:46 +0000 2016","[32.84408286, -117.27769382]","San Diego, CA","karinekurganova repostapp httpstcozn96jm1xhj"
"925","737924336636571648","Wed Jun 01 08:30:46 +0000 2016","[28.35243419, -81.60355698]","Florida, USA","im jambo house waltdisneyworld lake buena vista fl httpstcownoxdqvkpm"
"926","737924342672134145","Wed Jun 01 08:30:47 +0000 2016","[25.72, -80.27]","Coral Gables, FL","broken cloud gt clear sky temperature 79f gt 75f humidity 78 gt 88 wind 6mph gt 3mph"
"927","737924343863349248","Wed Jun 01 08:30:48 +0000 2016","[42.77910212, -87.95158088]","Wisconsin, USA","im pilottravel center franksville wi httpstco6k7n4ajmqn"
"928","737924356110749698","Wed Jun 01 08:30:51 +0000 2016","[41.49932, -81.6943605]","Cleveland, OH","education job cleveland oh gre instructor cleveland oh ktp graduate httpstcowvi8efwkxb job hiring"
"929","737924359747162115","Wed Jun 01 08:30:51 +0000 2016","[43.1491306, -77.6269122]","New York, USA","desperate need little trip sephora amp ulta"
"930","737924374871805954","Wed Jun 01 08:30:55 +0000 2016","[38.5581072, -91.0120878]","Washington, MO","clerical job washington mo medical receptionist ii digestive disease mercy httpstcozatzxgmmyc httpstco0izersove0"
"931","737924386196459520","Wed Jun 01 08:30:58 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","rise decemberists nowplaying thumb coast brewing co port huron"
"932","737924389434462209","Wed Jun 01 08:30:59 +0000 2016","[37.69930305, -123.01158337]","California, USA","httpstcokctmzdb9cl"
"933","737924395096772608","Wed Jun 01 08:31:00 +0000 2016","[33.60524405, -84.41950694]","Georgia, USA","light work 423 2 computer 3 different program 3 httpstcovhqtkvzk2i"
"934","737924400352231424","Wed Jun 01 08:31:01 +0000 2016","[37.5407246, -77.4360481]","Richmond, VA","want work richmond virginia view latest opening httpstcowu5itxh3er clerical job job hiring httpstcogok1c6e247"
"935","737924408845688832","Wed Jun 01 08:31:03 +0000 2016","[39.69635669, -75.54539323]","Delaware, USA","im delaware memorial bridge toll plaza new castle de httpstcohpmbwxmfja"
"936","737924432354762752","Wed Jun 01 08:31:09 +0000 2016","[40.70640872, -73.99841309]","New York, USA","diabetic t1d tiny house plan tiny house plan earn 50 commission promoting tiny house httpstcolpsabyrxox type1diabetes diabetes"
"937","737924439380271104","Wed Jun 01 08:31:10 +0000 2016","[40.70640872, -73.99841309]","New York, USA","diabetic t1d save tree get paid httpstcolwka4kzb5t save tree get httpstcoiavwubsakw type1diabetes diabetes"
"938","737924447320068096","Wed Jun 01 08:31:12 +0000 2016","[40.70640872, -73.99841309]","New York, USA","diabetic t1d world domination gardening 3 digital dvd set world domination gardening 3 httpstcocgwqmcqsmx type1diabetes diabetes"
"939","737924448368664576","Wed Jun 01 08:31:13 +0000 2016","[40.70229648, -74.00994876]","Manhattan, NY","manchester united fc david moyes amp marouane fellaini signed 201314 season mount httpstcosbmspscxqh httpstcoyavvwwr7hz"
"940","737924457004699648","Wed Jun 01 08:31:15 +0000 2016","[40.70640872, -73.99841309]","New York, USA","diabetic t1d sustainable lifestyle design sustainable lifestyle design screw httpstcoh8p6kmhf0c type1diabetes diabetes"
"941","737924459911380993","Wed Jun 01 08:31:15 +0000 2016","[37.69954921, -123.01181903]","California, USA","meat air likeness air open replenish fowl set sixth beast thing air"
"942","737924462146912256","Wed Jun 01 08:31:16 +0000 2016","[39.27, -76.73]","Catonsville, MD","temperature 69f gt 64f humidity 93 gt 100"
"943","737924463031898113","Wed Jun 01 08:31:16 +0000 2016","[29.93785768, -90.076554]","New Orleans, LA","tattoo fireassink tattoo forbiddenart forbidden art httpstcolly6xe7t6b"
"944","737924461467435014","Wed Jun 01 08:31:16 +0000 2016","[40.70229648, -74.00994876]","Manhattan, NY","manchester united fc david moyes amp marouane fellaini signed 201314 season mount httpstcoawfs2ygaux httpstcorjm1oqulfs"
"945","737924476134887425","Wed Jun 01 08:31:19 +0000 2016","[40.590179, -74.325038]","Colonia, NJ","cleared construction gardenstateparkway nb north colonia service area south exit 135 central"
"946","737924477485502464","Wed Jun 01 08:31:20 +0000 2016","[40.642272, -74.141793]","New York, USA","cleared closure bayonnebridge direction"
"947","737924484498378753","Wed Jun 01 08:31:21 +0000 2016","[39.33011657, -82.10074044]","Athens, OH","summer athens court street httpstcoieor1bovyb"
"948","737924499534925824","Wed Jun 01 08:31:25 +0000 2016","[37.0842271, -94.513281]","Joplin, MO","joplin mo healthcare job travel rn needed supplemental health care httpstcolazgncye5l job hiring httpstcohvv5lhkv7e"
"949","737924525292163072","Wed Jun 01 08:31:31 +0000 2016","[40.994542, -73.8787461]","Hastings-on-Hudson, NY","want work hmshost hiring hastingsonhudson ny click detail httpstcorqefarizz9 hospitality barista job job"
"950","737924526856634370","Wed Jun 01 08:31:31 +0000 2016","[32.8140177, -96.9488945]","Irving, TX","youre professional irving tx check job httpstcoxfpgpte8lk hiring"
"951","737924545613549568","Wed Jun 01 08:31:36 +0000 2016","[29.4241219, -98.4936282]","San Antonio, TX","youre nursing professional sanantonio tx check job httpstcoviekhynv76 rn nursing httpstcohehtzycfyc"
"952","737924556657184768","Wed Jun 01 08:31:38 +0000 2016","[40.75536, -73.967412]","Manhattan, NY","im turtle bay new york ny httpstcotdbnpriwp7"
"953","737924560864022528","Wed Jun 01 08:31:39 +0000 2016","[34.15021869, -118.25192967]","California, USA","jerrybrowngov youre goddamn idiot stillsanders"
"954","737924571249135616","Wed Jun 01 08:31:42 +0000 2016","[37.5071591, -122.2605222]","San Carlos, CA","want work sancarlos ca view latest opening httpstcohbmjr0i7bx retail veteran job job hiring"
"955","737924572809469953","Wed Jun 01 08:31:42 +0000 2016","[38.2526647, -85.7584557]","Louisville, KY","recommend anyone job inspector iii httpstcotvmozgcdfg louisville kentucky skilledtrade hiring"
"956","737924575556689920","Wed Jun 01 08:31:43 +0000 2016","[42.89247, -74.22768]","New York, USA","everyday love httpstcoeofrktaapc"
"957","737924611086680065","Wed Jun 01 08:31:51 +0000 2016","[40.748333, -73.978333]","Manhattan, NY","im murray hill new york ny httpstcoola5ybkw7f"
"958","737924613041192960","Wed Jun 01 08:31:52 +0000 2016","[37.6818745, -121.7680088]","Livermore, CA","want work livermore ca view latest opening httpstco4kvsscupu9 retail job job hiring"
"959","737924615981436929","Wed Jun 01 08:31:53 +0000 2016","[25.8140411, -80.3398263]","Doral, FL","recommend anyone hospitality job httpstcok0hm2zoyue miami fl hiring"
"960","737924647057010688","Wed Jun 01 08:32:00 +0000 2016","[42.27, -89.09]","Rockford, IL","overcast cloud gt heavy intensity rain temperature 66f gt 64f humidity 88 gt 93 wind 6mph gt 3mph"
"961","737924663351881728","Wed Jun 01 08:32:04 +0000 2016","[40.75280621, -73.97717535]","Manhattan, NY","im grand central terminal grandcentralnyc new york ny httpstcom2vw3xddr7"
"962","737924672222855169","Wed Jun 01 08:32:06 +0000 2016","[45.57617, -122.19485185]","Oregon, USA","53016 beware wa state see man trail near gorge offer httpstcohkdqt8rksh"
"963","737924681043447808","Wed Jun 01 08:32:08 +0000 2016","[34.08379326, -118.35409893]","Los Angeles, CA","gnr duffmckagan deserves better documentary easy av club httpstcoqhxj2eztqo httpstcozfimku6rzo"
"964","737924697053073408","Wed Jun 01 08:32:12 +0000 2016","[38.8991, -77.029]","Washington, DC","trend alert 1st june trend httpstcoivleiftamy trndnl httpstcozxfsvsxrrt"
"965","737924701499084800","Wed Jun 01 08:32:13 +0000 2016","[40.7142, -74.0064]","Manhattan, NY","modeling industry cierra amp carlson goin top list soon theyre awesome nyc httpstcolsdd0y8r2b"
"966","737924707006205954","Wed Jun 01 08:32:14 +0000 2016","[36.14728698, -115.15562665]","Las Vegas, NV","posted video stratosphere la vega httpstcodyoaxggpd8"
"967","737924718507003904","Wed Jun 01 08:32:17 +0000 2016","[25.7877, -80.2241]","Miami, FL","lagi addicted banget euy sama telenovela usa satu ini produksi telemundo tahun 2012 gak httpstco42v95tztgu"
"968","737924721363320832","Wed Jun 01 08:32:18 +0000 2016","[36.830023, -119.786258]","Fresno, CA","beetle beatle bug vw car carspotting nexus6 volkswagen fresno rescue mission thrift httpstcohqybecxbe9"
"969","737924725469552641","Wed Jun 01 08:32:19 +0000 2016","[36.5297, -87.3592]","Clarksville, TN","goal clarksville tennessee httpstcolk9bhczav0"
"970","737924731433844736","Wed Jun 01 08:32:20 +0000 2016","[40.75769266, -73.97150517]","Manhattan, NY","im mta subway 51st st 6 nyctsubwayscoop new york ny httpstcoms9mt5c57z"
"971","737924761444098048","Wed Jun 01 08:32:27 +0000 2016","[30.156878, -94.1143469]","Texas, USA","usgs08041780 neches rv saltwater barrier beaumont tx height 781ft 4ft flow 55600cfs httpstco0lt43494do"
"972","737924767337091072","Wed Jun 01 08:32:29 +0000 2016","[40.75838026, -73.97106801]","Manhattan, NY","im 53rd amp lexington new york ny httpstcofa28y7fplv"
"973","737924772504424448","Wed Jun 01 08:32:30 +0000 2016","[41.67, -71.6]","Coventry, RI","clear sky gt fog temperature 64f gt 60f humidity 82 gt 72 wind 9mph gt 10mph"
"974","737924781333417987","Wed Jun 01 08:32:32 +0000 2016","[43.1491167, -77.6268993]","New York, USA","keeping real keeping shit"
"975","737924807120060416","Wed Jun 01 08:32:38 +0000 2016","[42.02739285, -88.26657612]","Elgin, IL","portillos diet everyday"
"976","737924810962046978","Wed Jun 01 08:32:39 +0000 2016","[33.838899, -84.065723]","Georgia, USA","blame george ezra nowplaying tavern main snellville download httpstco78nnbqubjw"
"977","737924832029999105","Wed Jun 01 08:32:44 +0000 2016","[34.11, -117.81]","San Dimas, CA","cloud gt haze temperature 69f gt 64f humidity 53 gt 82 wind 9mph gt 6mph"
"978","737924857409732608","Wed Jun 01 08:32:50 +0000 2016","[33.737073, -84.998822]","Temple, GA","see latest jasper al job click apply cake decorator httpstcoa0n7mwf1ar retail hiring httpstcof5vknsknhi"
"979","737924864040919041","Wed Jun 01 08:32:52 +0000 2016","[26.7785721, -80.0894394]","Riviera Beach, FL","palm beach county world ru ready west palm beach carnival httpstcon51rcqcnzb"
"980","737924878079299584","Wed Jun 01 08:32:55 +0000 2016","[30.44754271, -84.29744762]","Florida State University","moving night couch must go sage green good shape huge come truck 50 get free bonus chair fsu forsale"
"981","737924879006224384","Wed Jun 01 08:32:55 +0000 2016","[38.8906038, -90.1842764]","Alton, IL","recommend anyone customerservice job httpstcoiuzaxvfvcj urgentcare alton il veteran hiring"
"982","737924892557991936","Wed Jun 01 08:32:59 +0000 2016","[34.02228, -84.14354]","Duluth, GA","kenia doe fierce 3 color halo braid sugarsalonllc sugar salon llc httpstcoydbutw4a16"
"983","737924894109880320","Wed Jun 01 08:32:59 +0000 2016","[25.67, -80.31]","Pinecrest, FL","broken cloud gt scattered cloud temperature 80f gt 74f humidity 74 gt 100 wind 6mph gt 3mph"
"984","737924907108052992","Wed Jun 01 08:33:02 +0000 2016","[34.04890102, -118.25873842]","Los Angeles, CA","f r e e g r e e dtla httpstcojuas8pefrk"
"985","737924910794821632","Wed Jun 01 08:33:03 +0000 2016","[39.11674107, -77.16501824]","Gaithersburg, MD","owl without color owl color wanted little highlight color think httpstcobziqx1iylc"
"986","737924913810575361","Wed Jun 01 08:33:04 +0000 2016","[35.98645, -80.0172]","High Point, NC","good morning beautiful people life going hardship httpstcoca5rnsvtt6"
"987","737924917254033409","Wed Jun 01 08:33:04 +0000 2016","[40.73925, -74.00072]","Manhattan, NY","225 west 14th street manhattan httpstcowk0tfpkppv"
"988","737924931586035712","Wed Jun 01 08:33:08 +0000 2016","[34.1722, -118.378]","Los Angeles, CA","period lol north hollywood california httpstcoemeffocayz"
"989","737924932231925760","Wed Jun 01 08:33:08 +0000 2016","[33.47342566, -94.41686617]","New Boston, TX","httpstcotlj9rne522"
"990","737924935151157248","Wed Jun 01 08:33:09 +0000 2016","[38.8991, -77.029]","Washington, DC","jay z drug dealer anonymous started trending 12201 tweet trend httpstcoivleiftamy trndnl"
"991","737924950963683328","Wed Jun 01 08:33:12 +0000 2016","[32.4137345, -96.8555377]","Waxahachie, TX","anekagbomene mmmmm thats need"
"992","737924966356799488","Wed Jun 01 08:33:16 +0000 2016","[39.365, -74.439]","Atlantic City, NJ","atlantic city new jersey httpstco5evrfurovp"
"993","737924980378329088","Wed Jun 01 08:33:19 +0000 2016","[40.75752331, -73.96917869]","Manhattan, NY","im mta subway lexington ave53rd st em6 nyctsubwayscoop new york ny httpstcoz9eqwtltgw"
"994","737924981385007104","Wed Jun 01 08:33:20 +0000 2016","[37.7783472, -122.4201455]","San Francisco, CA","box seat champagne play cool sarah play cool didnt really play cool httpstcokymyo5f8el"
"995","737925008954101760","Wed Jun 01 08:33:26 +0000 2016","[30.44357727, -97.63198367]","Pflugerville, TX","npc texas shredder classic 2016 pflugerville performing art center httpstcolmswj16z5t"
"996","737925009377742848","Wed Jun 01 08:33:26 +0000 2016","[45.58916885, -122.59379625]","Portland, OR","im portland international airport flypdx portland httpstcon42rhtvafy"
"997","737925010921279488","Wed Jun 01 08:33:27 +0000 2016","[35.9250637, -86.8688899]","Franklin, TN","retail job franklin tn sale associate chico httpstcoac7ozxrzxq job hiring"
"998","737925011558834176","Wed Jun 01 08:33:27 +0000 2016","[40.7746553, -73.95993305]","Manhattan, NY","im lexington avenue new york ny httpstcoilobfh6vj1"
"999","737925012565430272","Wed Jun 01 08:33:27 +0000 2016","[37.06, -120.85]","Los Banos, CA","haze gt clear sky temperature 83f gt 67f humidity 31 gt 53 wind 8mph gt 3mph"
"1000","737925014335393792","Wed Jun 01 08:33:28 +0000 2016","[39.3742729, -76.7224727]","Pikesville, MD","interested hospitality job near pikesville md could great fit httpstco57cairev8p hiring httpstcowzxfmhb7ks"
"1001","737925058581106688","Wed Jun 01 08:33:38 +0000 2016","[38.85573, -94.64699]","Leawood, KS","dont get tired usually amp fitness httpstcootnvuvdf3w"
"1002","737925064142786560","Wed Jun 01 08:33:39 +0000 2016","[42.0955, -79.2386]","Jamestown, NY","wednesday june 1st quotableasshole dailycalendar jamestown new httpstcort4j8lrmsp"
"1003","737925071054995456","Wed Jun 01 08:33:41 +0000 2016","[37.6051424, -122.3936939]","Millbrae, CA","sad"
"1004","737925082215915520","Wed Jun 01 08:33:44 +0000 2016","[37.781157, -122.39872]","San Francisco, CA","geo 062e04be09703d7aa7d752c2711c2669"
"1005","737925104189997056","Wed Jun 01 08:33:49 +0000 2016","[37.4308503, -121.9529992]","San Jose, CA","recommend anyone construction job httpstcovtdtrfejvb solarpowered energy sanjose ca httpstcowdzdgvzhsj"
"1006","737925137555726336","Wed Jun 01 08:33:57 +0000 2016","[34.129393, -116.036945]","Twentynine Palms, CA","lifegoals yucca top mtryan sun solitude ilovejoshuatree httpstcomgh0judurd"
"1007","737925142903410689","Wed Jun 01 08:33:58 +0000 2016","[32.52548185, -84.92882843]","Columbus, GA","im max fitness express columbus ga httpstcofq59cpepmc"
"1008","737925156694327296","Wed Jun 01 08:34:01 +0000 2016","[41.0366402, -85.1301498]","Fort Wayne, IN","tlc nrg wa life saver holiday weekend drove httpstcolzbjsw6z5o"
"1009","737925157713510401","Wed Jun 01 08:34:02 +0000 2016","[32.799475, -96.7868794]","Dallas, TX","supplemental health care school speech language pathologist dallas tx httpstcoxpvby6v4jj nursing job httpstconqsyo2zbgq"
"1010","737925161526124544","Wed Jun 01 08:34:03 +0000 2016","[25.85773, -80.28381]","Hialeah, FL","amen bendiciones iglesia jesucristo e el salvador httpstco3akqdol8zc"
"1011","737925183353290752","Wed Jun 01 08:34:08 +0000 2016","[40.7127837, -74.0059413]","Manhattan, NY","hiring click apply sr cloud operation engineer httpstco3wbreeeyie newyork ny job job"
"1012","737925202709975040","Wed Jun 01 08:34:12 +0000 2016","[33.94176213, -117.24058771]","Moreno Valley, CA","cuando tu sabes q hay mejor lugar para los miercoles q en elcentenarionightclub bandaimperio httpstcocepgtmeljw"
"1013","737925228739825664","Wed Jun 01 08:34:19 +0000 2016","[38.8338816, -104.8213634]","Colorado Springs, CO","sale job might great fit sale associateretail jewelry httpstcot4gptspgsn coloradosprings co hiring"
"1014","737925228932784128","Wed Jun 01 08:34:19 +0000 2016","[39.253218, -84.3810055]","Blue Ash, OH","join lab support team see latest sale job opening httpstco0ckbicrjjo blueash oh hiring"
"1015","737925229251579904","Wed Jun 01 08:34:19 +0000 2016","[39.82995193, -120.43348024]","California, USA","sometimes take step back move forward wa httpstcou5qlzikx0f"
"1016","737925234062462976","Wed Jun 01 08:34:20 +0000 2016","[40.3481321, -74.6600712]","Princeton, NJ","sale job might great fit sale hunter cloud service sw httpstcoucqoxjevz7 httpstcodwmm5f9xze"
"1017","737925261564465152","Wed Jun 01 08:34:27 +0000 2016","[32.8210106, -96.8884888]","Dallas, TX","fact black diamond dallas httpstcopnysjprnej"
"1018","737925261879070722","Wed Jun 01 08:34:27 +0000 2016","[32.61568907, -97.9258703]","Texas, USA","usgs08090800 brazos rv nr dennis tx height 2437ft 21ft flow 39600cfs httpstcoqa2qbsv5en"
"1019","737925263103774720","Wed Jun 01 08:34:27 +0000 2016","[34.15500493, -118.37012163]","Los Angeles, CA","menshealthmag amazing solution many pain perhaps httpstconq6kch0gcx httpstcol6tsruwzhx"
"1020","737925312571412480","Wed Jun 01 08:34:39 +0000 2016","[41.8, -73.12]","Torrington, CT","clear sky gt mist temperature 64f gt 59f humidity 55 gt 88"
