"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"2954","737942659935805440","Interested in a #Accounting #job near #Branchburg, New Jersey? This could be a great fit: https://t.co/O08jNrhUNr https://t.co/FqiCUAasGv","Wed Jun 01 09:43:35 +0000 2016","40.5868114","-74.6985891","Branchburg, NJ","interested accounting job near branchburg new jersey this could great fit http tcoo08jnrhunr http tcofqicuaasgv"
"2956","737942671247822848","#lvjobs * KeyTrain - 6/27/2016 1:00 PM https://t.co/mbvEv4a1Gy #LehighValley","Wed Jun 01 09:43:37 +0000 2016","40.62532431","-75.4323514","Allentown, PA","lvjobs keytrain 6272016 100 pm http tcombvev4a1gy lehighvalley"
"2957","737942674141937664","#lvjobs * Resume Writing 101 - 6/28/2016 9:00 AM https://t.co/hcPoq03ULL #LehighValley","Wed Jun 01 09:43:38 +0000 2016","40.62532431","-75.4323514","Allentown, PA","lvjobs resume writing 101 6282016 900 am http tcohcpoq03ull lehighvalley"
"2958","737942675601522688","Saint Charles: 5:44am: sunrise
sunset will be at 8:27pm","Wed Jun 01 09:43:38 +0000 2016","38.6","-76.94","St Charles, MD","saint charles 544am sunrise sunset 827pm"
"2959","737942676956282880","#lvjobs * MS Excel 2010 Basics - 6/28/2016 9:30 AM https://t.co/0ARCAsFX2O #LehighValley","Wed Jun 01 09:43:39 +0000 2016","40.62532431","-75.4323514","Allentown, PA","lvjobs ms excel 2010 basics 6282016 930 am http tco0arcasfx2o lehighvalley"
"2960","737942694736105472","#marilynmonroe @ MoMA The Museum of Modern Art https://t.co/tOhYSfEfUH","Wed Jun 01 09:43:43 +0000 2016","40.76142195","-73.97701927","Manhattan, NY","marilynmonroe moma the museum modern art http tcotohysfefuh"
"2961","737942697189605378","Want to work in #Arlington, VA? View our latest opening: https://t.co/j2y9bSvpdl #Retail #Job #Jobs #Hiring","Wed Jun 01 09:43:43 +0000 2016","38.886964","-77.096081","Arlington, VA","want work arlington va view latest opening http tcoj2y9bsvpdl retail job jobs hiring"
"2962","737942697244139521","See our latest #Houston, TX #job and click to apply: Account Executive Metalworking - https://t.co/0NaAqpbS9i #Sales #Veterans #Hiring","Wed Jun 01 09:43:43 +0000 2016","29.9461429","-95.3625516","Houston, TX","see latest houston tx job click apply account executive metalworking http tco0naaqpbs9i sales veterans hiring"
"2963","737942708224856064","Arlington: 5:44am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:43:46 +0000 2016","38.88","-77.1","Arlington, VA","arlington 544am sunrise sunset 828pm"
"2965","737942734170906624","Rich blue with high luster is a sharp look .only at https://t.co/Ph0i5m7OsL https://t.co/yWUsm971GO","Wed Jun 01 09:43:52 +0000 2016","39.7177689","-75.3543808","New Jersey, USA","rich blue high luster sharp look http tcoph0i5m7osl http tcoywusm971go"
"2967","737942741502464001","@pusha_t s_c_official  thank you for the #dope
#HipHop 
#damndaniel 
#Flint @ Boise, Idaho https://t.co/Nw48A9oO9N","Wed Jun 01 09:43:54 +0000 2016","43.61666667","-116.2","Boise, ID","pushat scofficial thank dope hiphop damndaniel flint boise idaho http tconw48a9oo9n"
"2968","737942746283941891","Alexandria: 5:44am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:43:55 +0000 2016","38.8","-77.05","Alexandria, VA","alexandria 544am sunrise sunset 828pm"
"2969","737942753368145920","Join the Supplemental Health Care team! See our latest #Healthcare #job opening here: https://t.co/yx4QjZ7STb https://t.co/DUloje0U3j","Wed Jun 01 09:43:57 +0000 2016","28.5542151","-81.3454417","Orlando, FL","join supplemental health care team see latest healthcare job opening http tcoyx4qjz7stb http tcoduloje0u3j"
"2970","737942756241354752","@ Philadelphia https://t.co/B1M54looTH","Wed Jun 01 09:43:58 +0000 2016","39.95259919","-75.16448133","Philadelphia, PA","philadelphia http tcob1m54looth"
"2973","737942779129516033","Washington: 5:44am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:44:03 +0000 2016","38.9","-77.04","Washington, DC","washington 544am sunrise sunset 828pm"
"2975","737942791863554048","I'm at Leonard P. Zakim Bunker Hill Memorial Bridge in Boston, MA https://t.co/SUey8aGoNC","Wed Jun 01 09:44:06 +0000 2016","42.36865923","-71.06312156","Boston, MA","i m leonard p zakim bunker hill memorial bridge boston ma http tcosuey8agonc"
"2976","737942791494336512","Interested in a #Education #job near #Farmington, NM? This could be a great fit: https://t.co/q2lKpBtUx2 #cosmolife https://t.co/57qiXSlay2","Wed Jun 01 09:44:06 +0000 2016","36.7698666","-108.1662605","Farmington, NM","interested education job near farmington nm this could great fit http tcoq2lkpbtux2 cosmolife http tco57qixslay2"
"2978","737942811484397570","5:44am: sunrise
sunset will be at 8:30pm","Wed Jun 01 09:44:11 +0000 2016","39.17","-77.27","Germantown, MD","544am sunrise sunset 830pm"
"2979","737942838051262464","@LZZYHALE Nueva Amor moderno","Wed Jun 01 09:44:17 +0000 2016","39.9995796","-85.948948","Noblesville, IN","lzzyhale nueva amor moderno"
"2980","737942844212547584","Chillum: 5:43am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:44:19 +0000 2016","38.96","-76.99","Chillum, MD","chillum 543am sunrise sunset 828pm"
"2981","737942867981807616","I'm at Tip O'Neill Tunnel in Boston, MA https://t.co/8HhkpahHJC","Wed Jun 01 09:44:24 +0000 2016","42.35156539","-71.05542653","Boston, MA","i m tip oneill tunnel boston ma http tco8hhkpahhjc"
"2982","737942872373137408","See our latest #NewYork, New York #job and click to apply: C++ Developer - Order Entry Gateways - https://t.co/fjLHiNaIkN #IT #Hiring","Wed Jun 01 09:44:25 +0000 2016","40.7127837","-74.0059413","Manhattan, NY","see latest newyork new york job click apply c developer order entry gateways http tcofjlhinaikn it hiring"
"2983","737942874701041664","I'm at @CrossfitManvel in Manvel, TX https://t.co/af74IjgZju","Wed Jun 01 09:44:26 +0000 2016","29.46598895","-95.35665772","Texas, USA","i m crossfitmanvel manvel tx http tcoaf74ijgzju"
"2984","737942876332560385","Join the City of Hope team! See our latest #Nursing #job opening here: https://t.co/8ZEXiITZgw #NursesForHope #RN #Duarte, CA #Hiring","Wed Jun 01 09:44:26 +0000 2016","34.1394513","-117.9772873","Duarte, CA","join city hope team see latest nursing job opening http tco8zexiitzgw nursesforhope rn duarte ca hiring"
"2991","737942916207759360","Assistant Store Manager - WHBM: (#Pottstown, PA) https://t.co/sbhMMMqVdq #Retail #Job #Jobs #Hiring","Wed Jun 01 09:44:36 +0000 2016","40.2453741","-75.6496302","Pottstown, PA","assistant store manager whbm pottstown pa http tcosbhmmmqvdq retail job jobs hiring"
"2993","737942927696072704","Let's get this month started! #nevercoast (at @Flywheel Sports - Raleigh in Raleigh, NC) https://t.co/99U15ulKHD https://t.co/MMvmu8uEDr","Wed Jun 01 09:44:38 +0000 2016","35.78964278","-78.66253182","Raleigh, NC","let s get month started nevercoast flywheel sports raleigh raleigh nc http tco99u15ulkhd http tcommvmu8uedr"
"2995","737942942753640448","geo 250555efe1f96f9607f666f1200dc415","Wed Jun 01 09:44:42 +0000 2016","37.781157","-122.39872","San Francisco, CA","geo 250555efe1f96f9607f666f1200dc415"
"2998","737942959551700992","Join the SONIC Drive-In team! See our latest #Hospitality #job opening here: https://t.co/vIB3JNRmdn #Poteau, OK #Hiring","Wed Jun 01 09:44:46 +0000 2016","35.0666726","-94.6243938","Poteau, OK","join sonic drivein team see latest hospitality job opening http tcovib3jnrmdn poteau ok hiring"
"3000","737942977323008000","Reston: 5:45am: sunrise
sunset will be at 8:29pm","Wed Jun 01 09:44:50 +0000 2016","38.97","-77.34","Reston, VA","reston 545am sunrise sunset 829pm"
"3001","737942978589773824","A look North. [Cam 2] on Wednesday, June 1, 2016 @ 5:44:45 AM  #CarolinaWx #ClaytonNC  https://t.co/V4XI2kldI4","Wed Jun 01 09:44:51 +0000 2016","35.625556","-78.328611","North Carolina, USA","a look north cam 2 wednesday june 1 2016 54445 am carolinawx claytonnc http tcov4xi2kldi4"
"3002","737942994389762048","Temp: 55.4F  W C: 55.4F  Wind:--- at 0.0kts Baro: 1015.6mb and Rising slowly Rain today: 0.00in R H: 99%  #wvwx","Wed Jun 01 09:44:54 +0000 2016","40.43","-80.59527778","Weirton, WV","temp 554f w c 554f wind 00kts baro 10156mb rising slowly rain today 000in r h 99 wvwx"
"3003","737942994494574592","https://t.co/vgluK5nJQk","Wed Jun 01 09:44:54 +0000 2016","37.69964178","-123.01245751","California, USA","http tcovgluk5njqk"
"3005","737943002610552832","Good Morning EWR @ United Airlines Operations Control Tower https://t.co/tx0g6qGqWh","Wed Jun 01 09:44:56 +0000 2016","40.69534798","-74.17639509","Newark, NJ","good morning ewr united airlines operations control tower http tcotx0g6qgqwh"
"3006","737943004950888448","Want to work in #Chandler, AZ? View our latest opening: https://t.co/0AAaB1UxCC #Retail #Job #Jobs #Hiring","Wed Jun 01 09:44:57 +0000 2016","33.3357344","-111.8762787","Chandler, AZ","want work chandler az view latest opening http tco0aaab1uxcc retail job jobs hiring"
"3008","737943006838325249","This #Manufacturing #job might be a great fit for you: Plant Manager - https://t.co/IGJVTIPyJL #Spartanburgh, SC https://t.co/x1kFRA6qFZ","Wed Jun 01 09:44:57 +0000 2016","34.9495672","-81.9320482","Spartanburg, SC","this manufacturing job might great fit plant manager http tcoigjvtipyjl spartanburgh sc http tcox1kfra6qfz"
"3009","737943013272387585","Franconia: 5:45am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:44:59 +0000 2016","38.78","-77.15","Franconia, VA","franconia 545am sunrise sunset 828pm"
"3011","737943018590904320","7edd9e0303c4068d5dbbb6c961d051d2429803f693cf4add094978e13c732e24e865c20d053435cf640595f9a990419cb48c9f9ca7e89b244fed3f92e7ce0189ae5880000000","Wed Jun 01 09:45:00 +0000 2016","30.63367989","-100.56312324","Texas, USA","7edd9e0303c4068d5dbbb6c961d051d2429803f693cf4add094978e13c732e24e865c20d053435cf640595f9a990419cb48c9f9ca7e89b244fed3f92e7ce0189ae5880000000"
"3013","737943019865833473","@ebbtideapp Tide in Seacamp Dock, Georgia 06/01/2016
High  6:04am  6.8
 Low 12:08pm -0.5
High  6:39pm  7.6
 Low 12:49am -0.0","Wed Jun 01 09:45:00 +0000 2016","30.7633","-81.4717","Georgia, USA","ebbtideapp tide seacamp dock georgia 06012016 high 604am 68 low 1208pm 05 high 639pm 76 low 1249am 00"
"3014","737943025763028992","Clay Township: Temp. 63.1F. (63.0/69.8F) Wind 0 mph --- MaxGust 1mph@00:58. Barometer 29.95 in. Rain today 0.00 in. Humidity 99%. #inwx","Wed Jun 01 09:45:02 +0000 2016","39.93138889","-86.14833333","Carmel, IN","clay township temp 631f 630698f wind 0 mph maxgust 1mph 0058 barometer 2995 rain today 000 humidity 99 inwx"
"3015","737943028581707776","3180397100p9D53","Wed Jun 01 09:45:02 +0000 2016","35.14474","-93.840634","Arkansas, USA","3180397100p9d53"
"3018","737943039012806656","Wireless light switch - best little invention since sliced bread @ Home in Apt W https://t.co/JoG2RHu6XT","Wed Jun 01 09:45:05 +0000 2016","28.532828","-81.334874","Orlando, FL","wireless light switch best little invention since sliced bread home apt w http tcojog2rhu6xt"
"3021","737943051448942593","Payroll Specialist - Coyote Logistics: (#LakeForest, IL) https://t.co/qq2lbsGb3X #Accounting #jointhepack #Job #Jobs https://t.co/B6Lk7Cpf0F","Wed Jun 01 09:45:08 +0000 2016","42.2586342","-87.840625","Lake Forest, IL","payroll specialist coyote logistics lakeforest il http tcoqq2lbsgb3x accounting jointhepack job jobs http tcob6lk7cpf0f"
"3022","737943051902025733","1005 Jones Street https://t.co/jHJaO63pzt","Wed Jun 01 09:45:08 +0000 2016","37.79065","-122.41413","San Francisco, CA","1005 jones street http tcojhjao63pzt"
"3026","737943111368859648","Cleared: Construction on #S9N NB at Exit 19 (RTE 372)","Wed Jun 01 09:45:22 +0000 2016","41.600462","-72.671573","Cromwell, CT","cleared construction s9n nb exit 19 rte 372"
"3027","737943117593186304","Vegas we made it @ Sam's Town Hotel and Casino - Las Vegas https://t.co/PlAebTa9LK","Wed Jun 01 09:45:24 +0000 2016","36.11276006","-115.06240273","Sunrise Manor, NV","vegas made sam s town hotel casino las vegas http tcoplaebta9lk"
"3028","737943120734740480","Curio #1044 | A caterpillar that freezes itself to live. @curious  https://t.co/j64cLjzbZj","Wed Jun 01 09:45:24 +0000 2016","37.4549932","-122.1642517","Menlo Park, CA","curio 1044 a caterpillar freeze live curious http tcoj64cljzbzj"
"3029","737943123725279233","#CitizenAssist at 8001-8126 South Orange Blossom Trail. #orlpol #ocso","Wed Jun 01 09:45:25 +0000 2016","28.4489867","-81.4010724","Florida, USA","citizenassist 80018126 south orange blossom trail orlpol ocso"
"3030","737943145304887300","5:46am: sunrise
sunset will be at 8:20pm","Wed Jun 01 09:45:30 +0000 2016","37.03","-76.35","Hampton, VA","546am sunrise sunset 820pm"
"3031","737943147959848963","This #Retail #job might be a great fit for you: Bakery Associate - https://t.co/47bWy6d241 #MOBILE, AL #Hiring https://t.co/K6PSMXLqOQ","Wed Jun 01 09:45:31 +0000 2016","30.7288099","-88.1741052","Mobile, AL","this retail job might great fit bakery associate http tco47bwy6d241 mobile al hiring http tcok6psmxlqoq"
"3037","737943201403654145","@kevinrichardson LOVE THIS! Thx for sharing! #GaveMeChills #TheyveGotTalent #LoveTheVille #HomeTown #KyGirl","Wed Jun 01 09:45:44 +0000 2016","38.21328146","-85.73792554","Parkway Village, KY","kevinrichardson love this thx sharing gavemechills theyvegottalent lovetheville hometown kygirl"
"3038","737943203702317056","#Megels @ Texas Department of Public Safety https://t.co/d2oNgLdRaX","Wed Jun 01 09:45:44 +0000 2016","30.190173","-97.768446","Austin, TX","megels texas department public safety http tcod2ongldrax"
"3039","737943205442813952","Is hard not to react to certain things. Its hard for me turn my self off on my feelings. So I don't sound like I am over reacting.","Wed Jun 01 09:45:45 +0000 2016","35.2070692","-106.5665317","New Mexico, USA","is hard react certain thing its hard turn self feeling so i nt sound like i reacting"
"3040","737943209918103552","Dale City: 5:46am: sunrise
sunset will be at 8:28pm","Wed Jun 01 09:45:46 +0000 2016","38.64","-77.31","Dale City, VA","dale city 546am sunrise sunset 828pm"
"3041","737943227999780865","Want to work in #LittleRock, AR? View our latest opening: https://t.co/CjiwyVrubN #Nursing #Job #Jobs #Hiring https://t.co/VmOG5QNdDi","Wed Jun 01 09:45:50 +0000 2016","34.7464809","-92.2895948","Little Rock, AR","want work littlerock ar view latest opening http tcocjiwyvrubn nursing job jobs hiring http tcovmog5qnddi"
"3042","737943229971103745","#AnimalCalls at Magnolia Blossom Ct. #orlpol #ocso","Wed Jun 01 09:45:51 +0000 2016","28.460379","-81.4753624","Orlando, FL","animalcalls magnolia blossom ct orlpol ocso"
"3043","737943230516334594","Can you recommend anyone for this #job? Owner Operator - https://t.co/3SCs4Q15Po #truckers #Trucking #Albany, NY https://t.co/7p4FiQciIn","Wed Jun 01 09:45:51 +0000 2016","42.6525793","-73.7562317","New York, USA","can recommend anyone job owner operator http tco3scs4q15po trucker trucking albany ny http tco7p4fiqciin"
"3044","737943232865148928","Can you recommend anyone for this #Nursing #job? https://t.co/AaWvDGgm1O #Allen, TX #Hiring https://t.co/o2f7Obg8mR","Wed Jun 01 09:45:51 +0000 2016","33.1031744","-96.6705503","Allen, TX","can recommend anyone nursing job http tcoaawvdggm1o allen tx hiring http tcoo2f7obg8mr"
"3045","737943246089949184","Love that my kids want world peace! :-) @ Lake Ashtabula https://t.co/btpAJUHpvy","Wed Jun 01 09:45:54 +0000 2016","47.02043929","-98.00223216","North Dakota, USA","love kid want world peace lake ashtabula http tcobtpajuhpvy"
"3046","737943252553367552","https://t.co/DVSArsv27k","Wed Jun 01 09:45:56 +0000 2016","37.69893335","-123.01224408","California, USA","http tcodvsarsv27k"
"3047","737943269489803264","#RecklessDriver at Magnolia Blossom Ct. #orlpol #ocso","Wed Jun 01 09:46:00 +0000 2016","28.460379","-81.4753624","Orlando, FL","recklessdriver magnolia blossom ct orlpol ocso"
"3048","737943269024272385","#Manufacturing alert: Welder III -... | Fire Protection Products | #Marinette, Wisconsin https://t.co/mV8FRngGEW https://t.co/L4nw2HFAZa","Wed Jun 01 09:46:00 +0000 2016","45.0999849","-87.6306623","Marinette, WI","manufacturing alert welder iii fire protection products marinette wisconsin http tcomv8frnggew http tcol4nw2hfaza"
"3049","737943274560847872","SB1428 [Engross] Contracts: automatic renewal provisions. https://t.co/Jxe5zuoimE","Wed Jun 01 09:46:01 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb1428 engross contracts automatic renewal provision http tcojxe5zuoime"
"3051","737943284119707648","AB1651 [Engross] Public Utilities Commission: contracts. https://t.co/VCyo9tcD6l","Wed Jun 01 09:46:03 +0000 2016","38.5767","-121.493766","Sacramento, CA","ab1651 engross public utilities commission contract http tcovcyo9tcd6l"
"3052","737943293670068225","AB1574 [Engross] Vehicles of charter-party carriers of passengers and passenger stage corporations. https://t.co/WAwTcgoye1","Wed Jun 01 09:46:06 +0000 2016","38.5767","-121.493766","Sacramento, CA","ab1574 engross vehicles charterparty carrier passenger passenger stage corporation http tcowawtcgoye1"
"3053","737943310493306882","#Retail #Job alert: Retail Store Positions | CVS Health | #OklahomaCity, OK https://t.co/vdt4fz2hAB #Jobs #Hiring","Wed Jun 01 09:46:10 +0000 2016","35.376828","-97.530689","Oklahoma City, OK","retail job alert retail store positions cvs health oklahomacity ok http tcovdt4fz2hab jobs hiring"
"3054","737943312653389824","This #Hospitality #job might be a great fit for you: Assistant Manager - https://t.co/PEuVtA0DO7 #Huntsville, TX #Hiring","Wed Jun 01 09:46:10 +0000 2016","30.7184576","-95.5665391","Huntsville, TX","this hospitality job might great fit assistant manager http tcopeuvta0do7 huntsville tx hiring"
"3055","737943313421111296","SB750 [Passed] Portable Electronics Insurance - Compensation of Vendor Employees - Repeal of Sunset and Reporting... https://t.co/AEHJHIQFSa","Wed Jun 01 09:46:10 +0000 2016","38.978862","-76.490685","Annapolis, MD","sb750 passed portable electronics insurance compensation vendor employees repeal sunset reporting http tcoaehjhiqfsa"
"3057","737943316243701764","Want to work in #ColoradoSprings, CO? View our latest opening: https://t.co/m5Nkm8dD0O #Nursing #Job #Jobs #Hiring https://t.co/CmoEQlGC2L","Wed Jun 01 09:46:11 +0000 2016","38.8338816","-104.8213634","Colorado Springs, CO","want work coloradosprings co view latest opening http tcom5nkm8dd0o nursing job jobs hiring http tcocmoeqlgc2l"
"3058","737943317606891520","#Louisville, KY #Manufacturing #Job: Assembler I at Emerson Electric Co https://t.co/d6dlkiGsBj #Jobs #Hiring https://t.co/PfRBHP4DH7","Wed Jun 01 09:46:11 +0000 2016","38.24","-85.76","Louisville, KY","louisville ky manufacturing job assembler i emerson electric co http tcod6dlkigsbj jobs hiring http tcopfrbhp4dh7"
"3060","737943333775937536","#StolenVehicle at International Dr. #orlpol #ocso","Wed Jun 01 09:46:15 +0000 2016","28.4624252","-81.4590216","Orlando, FL","stolenvehicle international dr orlpol ocso"
"3062","737943339803267073","It looks like the river is crested at 54.5 feet, an all-time record. @ Richmond, Texas https://t.co/EixPkhbybL","Wed Jun 01 09:46:17 +0000 2016","29.5809","-95.763","Richmond, TX","it look like river crested 545 foot alltime record richmond texas http tcoeixpkhbybl"
"3063","737943342722469888","One day closer to the weekend ! @ Allenton, Michigan https://t.co/LPXBmbap6L","Wed Jun 01 09:46:17 +0000 2016","42.9194","-82.9456","Michigan, USA","one day closer weekend allenton michigan http tcolpxbmbap6l"
"3066","737943372900491264","I'm at Jonestown, PA in PA https://t.co/BNk7Da1UJX","Wed Jun 01 09:46:25 +0000 2016","40.44830365","-76.5274932","Pennsylvania, USA","i m jonestown pa pa http tcobnk7da1ujx"
"3069","737943384283709440","#BurglaryBusiness at W Oak Ridge Rd. #orlpol #ocso","Wed Jun 01 09:46:27 +0000 2016","28.4721035","-81.4515979","Orlando, FL","burglarybusiness w oak ridge rd orlpol ocso"
"3070","737943384049000449","https://t.co/qX9tWq4Ck0","Wed Jun 01 09:46:27 +0000 2016","37.69945413","-123.0121226","California, USA","http tcoqx9twq4ck0"
"3072","737943393523892225","Tht shit just really irked my soul it's not even the weed it's the principal bit w/e it ain't nothing new","Wed Jun 01 09:46:29 +0000 2016","33.792106","-84.260548","Scottdale, GA","tht shit really irked soul s even weed s principal bit we ai nt nothing new"
"3074","737943398997360640","See our latest #Elizabeth, NJ #job and click to apply: Cook - https://t.co/PVNd6a3GQ3 #restaurantlife #Hospitality #Hiring","Wed Jun 01 09:46:31 +0000 2016","40.6639916","-74.2107006","Elizabeth, NJ","see latest elizabeth nj job click apply cook http tcopvnd6a3gq3 restaurantlife hospitality hiring"
"3075","737943399504842752","We're #hiring! Click to apply: Housekeeper I - https://t.co/1cH1v8Op29 #SkilledTrade #Burlington, MA #Job #Jobs","Wed Jun 01 09:46:31 +0000 2016","42.5047161","-71.1956205","Burlington, MA","we re hiring click apply housekeeper i http tco1ch1v8op29 skilledtrade burlington ma job jobs"
"3077","737943402663157760","Ulta Beauty: Prestige Manager (#Bloomingdale, IL) https://t.co/rzOHKqfp8u #Retail #Job #Jobs #Hiring https://t.co/bprqr2sqhh","Wed Jun 01 09:46:32 +0000 2016","41.9391985","-88.112453","Bloomingdale, IL","ulta beauty prestige manager bloomingdale il http tcorzohkqfp8u retail job jobs hiring http tcobprqr2sqhh"
"3078","737943403040641027","@Jenna_Coleman_  currently watching #DoctorWho having my feelings torn apart once again! #ThankYouJenna #WeMissClara https://t.co/9u041E6RH1","Wed Jun 01 09:46:32 +0000 2016","36.3126806","-95.320666","Pryor Creek, OK","jennacoleman currently watching doctorwho feeling torn apart thankyoujenna wemissclara http tco9u041e6rh1"
"3080","737943413954207745","Jun 1 UV index forecast for Baltimore is 9 (VERY HIGH)","Wed Jun 01 09:46:34 +0000 2016","39.29055","-76.6096","Baltimore, MD","jun 1 uv index forecast baltimore 9 very high"
"3081","737943417246777345","Sunrise in Bayside Queens @ New York, New York https://t.co/v5x37g3ZLs","Wed Jun 01 09:46:35 +0000 2016","40.7142","-74.0064","Manhattan, NY","sunrise bayside queens new york new york http tcov5x37g3zls"
"3082","737943417053798400","See our latest #Arvada, CO #job and click to apply: Physical Therapist-- PT - https://t.co/QberpIkzbz #Nursing https://t.co/f8S0JqFrK4","Wed Jun 01 09:46:35 +0000 2016","39.8182494","-105.0674317","Arvada, CO","see latest arvada co job click apply physical therapist pt http tcoqberpikzbz nursing http tcof8s0jqfrk4"
"3083","737943420442923009","I'm at The Brambles in Huntington, IN https://t.co/crKCMgBYKm","Wed Jun 01 09:46:36 +0000 2016","40.88645155","-85.50457111","Huntington, IN","i m the brambles huntington in http tcocrkcmgbykm"
"3084","737943420820328448","This #Nursing #job might be a great fit for you: Registered Nurse | RN | NICU (Contract) - https://t.co/degsb5LRIw https://t.co/mfiF0nTrln","Wed Jun 01 09:46:36 +0000 2016","42.3600825","-71.0588801","Boston, MA","this nursing job might great fit registered nurse rn nicu contract http tcodegsb5lriw http tcomfif0ntrln"
"3085","737943423618015232","I'm at Ingram Micro in Jonestown, PA https://t.co/AVu260kMZu","Wed Jun 01 09:46:37 +0000 2016","40.44824523","-76.52745368","Pennsylvania, USA","i m ingram micro jonestown pa http tcoavu260kmzu"
"3086","737943432061169665","@realDonaldTrump Kelly file continues to do hit pieces shame on her!!!","Wed Jun 01 09:46:39 +0000 2016","34.276388","-84.448813","Georgia, USA","realdonaldtrump kelly file continues hit piece shame"
"3087","737943444082020352","I'm at MTA Subway - Lexington Ave/53rd St (E/M/6) - @nyctsubwayscoop in New York, NY https://t.co/UnYves6Ond","Wed Jun 01 09:46:42 +0000 2016","40.75752331","-73.96917869","Manhattan, NY","i m mta subway lexington ave53rd st em6 nyctsubwayscoop new york ny http tcounyves6ond"
"3088","737943446346833921","5:46am: sunrise
sunset will be at 8:29pm","Wed Jun 01 09:46:42 +0000 2016","38.84","-77.43","Centreville, VA","546am sunrise sunset 829pm"
"3089","737943448926326784","Want to work in #OklahomaCity, OK? View our latest opening: https://t.co/kCR1J3LUMY #Nursing #Job #Jobs #Hiring https://t.co/jun5QQ3zyc","Wed Jun 01 09:46:43 +0000 2016","35.4675602","-97.5164276","Oklahoma City, OK","want work oklahomacity ok view latest opening http tcokcr1j3lumy nursing job jobs hiring http tcojun5qq3zyc"
"3091","737943457587732480","5:46  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 09:46:45 +0000 2016","35.625556","-78.328611","North Carolina, USA","546 wind calm dry 69f rh95 dp67f bp299inhg mn waning crescent carolinawx claytonnc"
"3093","737943481318924288","Flash flood watch in San Antonio #traffic https://t.co/UUKZ2wSkek","Wed Jun 01 09:46:50 +0000 2016","29.5351","-98.5312","Castle Hills, TX","flash flood watch san antonio traffic http tcouukz2wskek"
"3094","737943498113056768","Across the yard. [Cam 1] on Wednesday, June 1, 2016 @ 5:46:45 AM  #CarolinaWx #ClaytonNC  https://t.co/4vOiD3TwB6","Wed Jun 01 09:46:54 +0000 2016","35.625556","-78.328611","North Carolina, USA","across yard cam 1 wednesday june 1 2016 54645 am carolinawx claytonnc http tco4void3twb6"
"3096","737943519608770560","#Felony at [UNK] SJYP. #orlpol #ocso #ocsoid20160525000995","Wed Jun 01 09:47:00 +0000 2016","28.4684989","-81.455364","Orlando, FL","felony unk sjyp orlpol ocso ocsoid20160525000995"
"3097","737943521915731968","@iam_Destini happy birthday beautiful","Wed Jun 01 09:47:00 +0000 2016","38.8072837","-76.9512082","Temple Hills, MD","iamdestini happy birthday beautiful"
"3099","737943524419637248","Pensive

237/365 @ Duke University https://t.co/KjsYst3YPo","Wed Jun 01 09:47:01 +0000 2016","35.99436408","-78.90456188","Durham, NC","pensive 237365 duke university http tcokjsyst3ypo"
"3101","737943528786014208","Off to Atlantis in Bahamas for great sales by #ibmpartners (@ Albany International Airport in Albany, NY) https://t.co/LvzWx3YuN1","Wed Jun 01 09:47:02 +0000 2016","42.7452473","-73.80975723","Colonie, NY","off atlantis bahamas great sale ibmpartners albany international airport albany ny http tcolvzwx3yun1"
"3105","737943569562894336","Trump Hotels: Assistant Front Office Manager (#Chicago, IL) https://t.co/CdxycxsldQ #Hospitality #Job #Jobs #Hiring","Wed Jun 01 09:47:11 +0000 2016","41.8888655","-87.6264397","Chicago, IL","trump hotels assistant front office manager chicago il http tcocdxycxsldq hospitality job jobs hiring"
"3106","737943569869066241","#Retail #Job in #NewYork, NY: Sales Stylist, Retail, Levi's, 34th Street, New York, NY at Levi Strauss &amp; Co. https://t.co/EnGIxB181E #Jobs","Wed Jun 01 09:47:12 +0000 2016","40.7530734","-73.9955337","Manhattan, NY","retail job newyork ny sales stylist retail levi s 34th street new york ny levi strauss amp co http tcoengixb181e jobs"
"3108","737943588122812416","With thehollysweet and the hubby @chrstianiwen1 in #Chicago @ Chicago, Illinois https://t.co/JvjjQ2aQ8H","Wed Jun 01 09:47:16 +0000 2016","41.8369","-87.6844","Chicago, IL","with thehollysweet hubby chrstianiwen1 chicago chicago illinois http tcojvjjq2aq8h"
"3110","737943613577920512","#Retail #Job in #Westfield, MA: Retail Store Positions at CVS Health https://t.co/EguTMfzyDS #Jobs #Hiring","Wed Jun 01 09:47:22 +0000 2016","42.124998","-72.748302","Westfield, MA","retail job westfield ma retail store positions cvs health http tcoegutmfzyds jobs hiring"
"3111","737943614748123137","Want to work at SONIC Drive-In? We're #hiring in #Houston, TX! Click for details: https://t.co/8fN4QLWL0L #Hospitality #Job #Jobs","Wed Jun 01 09:47:22 +0000 2016","29.7379207","-95.5145491","Houston, TX","want work sonic drivein we re hiring houston tx click detail http tco8fn4qlwl0l hospitality job jobs"
